_id,Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
6123,Suzuki,Used,Petrol,94,Cultus VXR,1025000,Karachi,Cash,2015
6124,Daihatsu,Used,CNG,1,Atrai Wagon,150000,Karachi,Cash,1986
6125,Suzuki,Used,CNG,1,Bolan,265000,,Cash,1992
6126,Suzuki,Used,Hybrid,12345,Alto,389000,Karachi,Cash,2005
6127,Honda,Used,CNG,100000,Other,60000,Karachi,Cash,1981
6128,Suzuki,Used,CNG,1,Cultus VX,380000,Karachi,Cash,2003
6129,Suzuki,Used,Petrol,69000,Alto,1550000,,Cash,2015
6130,Suzuki,Used,CNG,6000,Mehran VXR,250000,Karachi,Cash,1996
6131,Suzuki,Used,CNG,786,Alto,330000,Karachi,Cash,2001
6132,Nissan,Used,CNG,1000,Sunny,290000,Karachi,Cash,1987
6133,Suzuki,Used,CNG,100000,Bolan,400000,Karachi,Cash,2003
6134,Suzuki,Used,Petrol,42000,Alto,1225000,,Cash,2015
6135,Suzuki,Used,CNG,130000,Mehran VX,210000,,Cash,1998
6136,Suzuki,Used,CNG,36000,Cultus VXR,470000,Karachi,Cash,2005
6137,Mitsubishi,Used,Petrol,42000,Mirage,1225000,Karachi,Cash,2012
6138,Honda,New,Petrol,90000,Civic VTi,1375000,Karachi,Cash,2012
6139,Other Brands,Used,Petrol,14000,Other,2600000,,Cash,2013
6140,Toyota,New,Hybrid,77000,Aqua,2115000,,Cash,2015
6141,Suzuki,Used,Petrol,200000,Alto,370000,Karachi,Cash,2004
6142,Suzuki,Used,,1,,480000,,,2008
6143,Toyota,Used,CNG,458356,Corolla XLI,60000,Karachi,Cash,1974
6144,Toyota,Used,Petrol,28549,Starlet,375000,Karachi,Cash,1984
6145,Daihatsu,New,CNG,12345,Cuore,525000,Karachi,Cash,2005
6146,Toyota,Used,CNG,1,Corolla XE,625000,Karachi,Cash,2001
6147,Daihatsu,New,Petrol,3168,Mira,1390000,Karachi,Cash,2016
6148,Suzuki,Used,CNG,40000,Other,465000,Karachi,Cash,2006
6149,Nissan,Used,Hybrid,100000,Sunny,250000,Karachi,Cash,1987
6150,Suzuki,Used,CNG,520777,FX,130000,Karachi,Cash,1985
6151,Suzuki,Used,CNG,80000,Cultus VX,630000,Karachi,Cash,2009
6152,Daihatsu,New,Petrol,22000,Mira,925000,,Cash,2015
6153,Suzuki,Used,Petrol,71500,Swift,1150000,Karachi,Cash,2013
6154,Suzuki,Used,Petrol,78000,Cultus VXR,670000,Karachi,Cash,2009
6155,Honda,Used,CNG,10000,Civic VTi,120000,Karachi,Cash,1987
6156,Suzuki,New,Petrol,85000,Mehran VXR,290000,Karachi,Cash,1997
6157,,,,,,800000,,,
6158,Suzuki,Used,Petrol,100000,Mehran VX,310000,Karachi,Cash,2007
6159,Suzuki,Used,CNG,33000,Cultus VXR,610000,Karachi,Cash,2008
6160,Daihatsu,Used,Petrol,150000,Hijet,615000,Karachi,Cash,2007
6161,Honda,Used,CNG,100000,City IDSI,435000,Karachi,Cash,1998
6162,Suzuki,Used,CNG,254000,Cultus VXR,495000,Karachi,Cash,2006
6163,Suzuki,Used,CNG,12222,FX,75000,Karachi,Cash,1986
6164,Suzuki,Used,Petrol,160000,Alto,660000,,Cash,2006
6165,Suzuki,Used,CNG,75000,Cultus VXR,510000,Karachi,Cash,2006
6166,Daihatsu,New,Petrol,50000,Move,1140000,Karachi,Cash,2015
6167,Suzuki,Used,Petrol,43000,Cultus VXL,470000,Karachi,Cash,2001
6168,Suzuki,Used,CNG,85000,Alto,640000,Karachi,Cash,2011
6169,Daihatsu,Used,Petrol,90000,Cuore,470000,Karachi,Cash,2005
6170,Toyota,Used,Petrol,75000,Vitz,1275000,Karachi,Cash,2011
6171,Honda,Used,Hybrid,23000,Insight,1850000,Karachi,Cash,2014
6172,Toyota,Used,Petrol,117000,Corolla GLI,1650000,Karachi,Cash,2013
6173,Suzuki,Used,Petrol,1,Khyber,335000,,Cash,1997
6174,Suzuki,Used,Petrol,100000,Mehran VX,300000,Karachi,Cash,2007
6175,Toyota,Used,Petrol,14000,Corolla GLI,2100000,Karachi,Cash,2017
6176,Suzuki,Used,CNG,125000,Khyber,165000,Karachi,Cash,1996
6177,Suzuki,Used,Petrol,100000,Mehran VX,300000,Karachi,Cash,2007
6178,Hyundai,Used,Petrol,150000,Santro,265000,Karachi,Cash,2001
6179,,,,,,120000,,,
6180,Suzuki,Used,Petrol,22000,Swift,1550000,Karachi,Cash,2017
6181,Suzuki,New,Petrol,87308,Wagon R,885000,Karachi,Cash,2010
6182,Suzuki,Used,CNG,250000,Cultus VXR,450000,Karachi,Cash,2005
6183,Suzuki,Used,Petrol,100000,Khyber,260000,Karachi,Cash,1998
6184,Toyota,Used,Petrol,90000,Passo,865000,Karachi,Cash,2006
6185,Daihatsu,New,CNG,10000,Charade,170000,Karachi,Cash,1984
6186,Toyota,Used,Petrol,150000,Vitz,1350000,Karachi,Cash,2013
6187,Suzuki,Used,CNG,10000,FX,125000,Karachi,Installment/Leasing,1984
6188,Suzuki,Used,CNG,1000,FX,105000,Karachi,Cash,1986
6189,Honda,Used,Petrol,30000,N Wgn,1115000,,Cash,2014
6190,Daihatsu,New,CNG,1000,Charade,170000,Karachi,Cash,1984
6191,Suzuki,Used,CNG,61000,Cultus VXR,535000,Karachi,Cash,2007
6192,Toyota,Used,Diesel,165000,Prado,1975000,Karachi,Cash,2001
6193,Daihatsu,Used,Petrol,500000,Mira,850000,Karachi,Cash,2012
6194,Suzuki,Used,Petrol,75000,Swift,940000,Karachi,Cash,2010
6195,Honda,Used,Petrol,560800,Civic EXi,240000,Karachi,Cash,1990
6196,Suzuki,Used,CNG,90000,Alto,650000,Karachi,Cash,2011
6197,Suzuki,Used,CNG,86000,Mehran VX,285000,Karachi,Cash,2005
6198,,,,,,810000,,,
6199,Toyota,Used,Petrol,147000,Allion,1700000,Karachi,Cash,2013
6200,Suzuki,Used,CNG,25000,Liana,525000,Karachi,Cash,2006
6201,Suzuki,Used,CNG,90000,Cervo,420000,Karachi,Cash,2007
6202,Toyota,Used,Petrol,150000,Corolla GLI,1360000,Karachi,Cash,2012
6203,Suzuki,Used,Petrol,35000,Wagon R,985000,Karachi,Cash,2015
6204,,,,,,355000,,,
6205,Suzuki,Used,Petrol,20000,Cultus VXR,1150000,Karachi,Cash,2017
6206,Toyota,Used,Petrol,150000,Corolla GLI,1360000,Karachi,Cash,2012
6207,Suzuki,Used,Petrol,35000,Wagon R,985000,Karachi,Cash,2015
6208,,,,,,355000,,,
6209,Suzuki,Used,Petrol,20000,Cultus VXR,1150000,Karachi,Cash,2017
6210,Suzuki,Used,CNG,30000,Khyber,240000,Karachi,Cash,1995
6211,Suzuki,Used,CNG,75,Mehran VX,120000,Karachi,Cash,1990
6212,Daihatsu,Used,Petrol,52000,Mira,1150000,Karachi,Cash,2015
6213,Daihatsu,Used,Petrol,100000,Charade,110000,Karachi,Cash,1982
6214,Toyota,Used,Petrol,46000,Corolla GLI,2000000,Karachi,Cash,2016
6215,,,,,,325000,,,
6216,Nissan,Used,Petrol,76000,Clipper,760000,,Cash,2013
6217,Suzuki,Used,Petrol,120000,Wagon R,980000,Karachi,Cash,2013
6218,Suzuki,Used,Petrol,123456,Wagon R,760000,Karachi,Cash,2012
6219,Honda,Used,Petrol,67000,City IVTEC,1625000,,Cash,2015
6220,Suzuki,Used,CNG,3000,Bolan,300000,Karachi,Cash,1990
6221,Honda,Used,CNG,120000,City IDSI,640000,Karachi,Cash,2005
6222,Suzuki,Used,CNG,100000,Cultus VXL,665000,Karachi,Cash,2008
6223,Honda,Used,Petrol,85000,Civic VTi Oriel Prosmatec,1325000,Karachi,Cash,2010
6224,Suzuki,Used,CNG,100000,Khyber,150000,Karachi,Cash,1992
6225,Suzuki,Used,,100000,,220000,,,1990
6226,FAW,New,Petrol,10000,V2,1160000,Karachi,Cash,2017
6227,Suzuki,Used,CNG,1,Carry,500000,Rahimyar Khan,Cash,2011
6228,Suzuki,Used,Petrol,100000,Khyber,280000,Karachi,Cash,1991
6229,Other Brands,Used,CNG,12345,Other,100000,Karachi,Cash,1981
6230,Honda,Used,Petrol,78000,Civic VTi,460000,Karachi,Cash,1997
6231,Suzuki,Used,CNG,78,Other,520000,Karachi,Cash,2010
6232,Suzuki,New,Petrol,54632,Alto,475000,Karachi,Cash,2006
6233,Suzuki,Used,,,,440000,,,
6234,,,,,,230000,,,
6235,Daihatsu,Used,Petrol,95000,Hijet,710000,Karachi,Cash,2009
6236,Suzuki,Used,,100000,,350000,,,1992
6237,Suzuki,Used,CNG,59000,Mehran VX,320000,Karachi,Cash,2007
6238,Honda,Used,Petrol,87000,City IDSI,950000,Karachi,Cash,2008
6239,Toyota,Used,Hybrid,60000,Corolla GLI,800000,Karachi,Cash,2004
6240,Suzuki,Used,CNG,76000,Cultus VXR,690000,Karachi,Cash,2010
6241,Toyota,Used,Diesel,1500000,Surf,2200000,Karachi,Cash,1997
6242,Suzuki,Used,Petrol,1,Khyber,300000,Karachi,Cash,1998
6243,Suzuki,Used,Petrol,113000,Alto,540000,Karachi,Cash,2010
6244,Toyota,Used,Petrol,62000,Vitz,1170000,Karachi,Cash,2010
6245,Suzuki,Used,Petrol,96000,Cultus VXR,490000,Karachi,Cash,2007
6246,Honda,New,Petrol,1500,City IVTEC,2700000,Karachi,Cash,2017
6247,Suzuki,Used,CNG,10000,FX,125000,Karachi,Cash,1985
6248,Toyota,Used,Petrol,80000,Platz,660000,Karachi,Cash,2005
6249,Suzuki,Used,Petrol,10000,Alto,520000,Karachi,Cash,2011
6250,Suzuki,Used,CNG,3600,Liana,460000,,Cash,2006
6251,Suzuki,Used,CNG,1,Mehran VX,220000,Karachi,Cash,1998
6252,Daihatsu,Used,Petrol,50000,Atrai Wagon,140000,Karachi,Cash,1984
6253,Honda,New,Petrol,1,City IVTEC,1793000,,Cash,2018
6254,Suzuki,Used,Petrol,50000,Alto,380000,Karachi,Cash,2004
6255,Daihatsu,Used,CNG,1,Charade,165000,Karachi,Cash,1984
6256,Suzuki,Used,Petrol,7,Cultus VXR,420000,Karachi,Cash,2005
6257,Mercedes,Used,Petrol,35000,C Class,3500000,Karachi,Cash,2007
6258,Suzuki,Used,Hybrid,9009090,Cultus VXR,420000,Karachi,Cash,2002
6259,Daihatsu,Used,Petrol,92000,Hijet,960000,,Cash,2015
6260,Suzuki,Used,CNG,1,Cultus VXR,525000,Karachi,Cash,2007
6261,Honda,Used,CNG,85000,City IDSI,840000,Karachi,Cash,2008
6262,Honda,Used,Petrol,100000,Civic VTi,1325000,Karachi,Cash,2012
6263,Daihatsu,Used,CNG,60000,Charade,225000,Karachi,Cash,1985
6264,Suzuki,Used,CNG,81000,Alto,590000,Karachi,Cash,2008
6265,Suzuki,Used,Petrol,52000,Bolan,520000,Karachi,Cash,2006
6266,Suzuki,Used,CNG,46000,Mehran VX,300000,Karachi,Cash,2001
6267,Suzuki,Used,CNG,9999999,Mehran VX,190000,Karachi,Cash,1992
6268,Suzuki,Used,Petrol,49000,Wagon R,1475000,Karachi,Cash,2015
6269,Toyota,Used,Petrol,530000,Corolla XE,530000,Karachi,Cash,1994
6270,Suzuki,Used,CNG,1,Mehran VX,340000,Karachi,Cash,2008
6271,Suzuki,Used,CNG,100000,Mehran VX,350000,Karachi,Cash,2006
6272,Toyota,Used,CNG,400000,Corolla XLI,820000,Karachi,Cash,2007
6273,KIA,Used,CNG,123,Classic,210000,Karachi,Cash,2004
6274,Suzuki,Used,,12485,,295000,,,1991
6275,Suzuki,Used,Petrol,1111,Margalla,350000,Karachi,Cash,1996
6276,Suzuki,New,Petrol,12,Bolan,834000,Karachi,Cash,2018
6277,Suzuki,Used,CNG,1000000,FX,110000,Karachi,Cash,1988
6278,Suzuki,Used,Petrol,28000,Wagon R,1125000,Karachi,Cash,2017
6279,KIA,Used,CNG,10,Pride,185000,Karachi,Cash,1996
6280,FAW,Used,Petrol,62000,X-PV,700000,Karachi,Cash,2014
6281,Daihatsu,Used,Petrol,12000,Mira,1260000,,Cash,2014
6282,Suzuki,Used,CNG,1000000,Khyber,140000,Karachi,Cash,1989
6283,Suzuki,Used,CNG,10080,Bolan,350000,Karachi,Cash,2006
6284,Toyota,Used,CNG,50,Starlet,140000,,Cash,1983
6285,Toyota,Used,Petrol,82500,Corolla XLI,1360000,Karachi,Cash,2012
6286,Toyota,Used,Petrol,22000,Tundra,9600000,,Cash,2016
6287,Toyota,Used,Petrol,34000,Vitz,1695000,,Cash,2015
6288,Suzuki,Used,Petrol,34000,Alto,1200000,,Cash,2014
6289,Suzuki,Used,,,,500000,,,
6290,FAW,Used,,41000,,570000,,,2014
6291,Suzuki,New,Petrol,39000,Hustler,1260000,,Cash,2015
6292,Mitsubishi,Used,Petrol,175420,Lancer,800000,Karachi,Cash,2006
6293,Suzuki,Used,CNG,1000000,Alto,360000,Karachi,Cash,2007
6294,Daihatsu,New,CNG,25000,Cuore,360000,Karachi,Cash,2002
6295,Suzuki,Used,Petrol,1,Khyber,225000,Karachi,Cash,1995
6296,Daihatsu,New,Petrol,2300,Mira,1280000,,Cash,2017
6297,Suzuki,Used,Petrol,20000,Other,250000,Karachi,Cash,1986
6298,Suzuki,Used,CNG,1,Cultus VXR,540000,Karachi,Cash,2007
6299,Suzuki,Used,Petrol,114000,Cultus VXR,599000,Karachi,Cash,2007
6300,Daihatsu,New,Petrol,105000,Hijet,750000,Karachi,Cash,2010
6301,Suzuki,Used,Petrol,1,Mehran VX,190000,Karachi,Cash,1996
6302,Suzuki,New,Petrol,20000,Bolan,695000,Karachi,Cash,2013
6303,,,,,,1000000,,,
6304,Suzuki,Used,Petrol,52224,Cultus VXR,860000,Karachi,Cash,2014
6305,Toyota,New,Petrol,10,Corolla GLI,2129000,Karachi,Installment/Leasing,2018
6306,Daihatsu,Used,Petrol,50000,Other,1085000,Karachi,Cash,2011
6307,Suzuki,Used,CNG,57000,FX,145000,Karachi,Cash,1986
6308,Suzuki,Used,CNG,63365,Khyber,215000,Karachi,Cash,1995
6309,Toyota,Used,CNG,92000,Corolla XLI,1160000,Karachi,Cash,2009
6310,,,,,,800000,,,
6311,Toyota,Used,CNG,123456,Other,650000,Karachi,Cash,1988
6312,Suzuki,Used,CNG,10000,Alto,425000,Karachi,Cash,2006
6313,Suzuki,Used,CNG,10000000,Khyber,116500,Karachi,Cash,1992
6314,Suzuki,Used,CNG,1050000,Mehran VXR,270000,Karachi,Cash,2000
6315,,,,,,80000,,,
6316,Mitsubishi,Used,CNG,900000,Lancer,200000,,Cash,1991
6317,,,,,,650000,,,
6318,Suzuki,Used,Petrol,50000,Other,140000,Karachi,Cash,1984
6319,Daihatsu,Used,CNG,103000,Cuore,520000,Karachi,Cash,2009
6320,Nissan,Used,Petrol,107242,Sunny,1250000,Karachi,Cash,2009
6321,Honda,New,Petrol,9000,BR-V,2375000,Karachi,Cash,2018
6322,Nissan,New,Petrol,105000,Other,1130000,Karachi,Cash,2007
6323,Honda,Used,CNG,366000,Civic Prosmetic,680000,,Cash,2002
6324,,,,,,130000,,,
6325,Suzuki,Used,Petrol,1,Khyber,250000,,Cash,1997
6326,Suzuki,Used,CNG,85000,Mehran VX,280000,Karachi,Cash,2007
6327,Suzuki,Used,CNG,85000,Mehran VX,280000,Karachi,Cash,2007
6328,Toyota,Used,Petrol,69000,Passo,1100000,Karachi,Cash,2010
6329,Mercedes,Used,Petrol,70000,C Class,3600000,Karachi,Cash,2008
6330,Suzuki,Used,CNG,1,Other,119000,Karachi,Cash,1992
6331,Honda,Used,Petrol,216000,Civic EXi,700000,Karachi,Cash,2001
6332,Daihatsu,Used,Petrol,100000,Charade,220000,Karachi,Cash,1986
6333,Daihatsu,Used,Petrol,110000,Hijet,675000,Karachi,Cash,2008
6334,Suzuki,Used,CNG,98000,Bolan,470000,Karachi,Cash,2006
6335,Suzuki,New,CNG,20000,Mehran VXR,650000,Karachi,Cash,2015
6336,Suzuki,Used,Petrol,61238,Mehran VX,170000,Karachi,Cash,1989
6337,Daihatsu,Used,CNG,1999,Charade,140000,Karachi,Cash,1987
6338,Suzuki,Used,Petrol,100000,Alto,900000,Karachi,Cash,2007
6339,Suzuki,Used,CNG,63000,Cultus VXR,880000,Karachi,Cash,2013
6340,Toyota,Used,CNG,100000,Corolla GLI,280000,Karachi,Cash,1982
6341,Suzuki,Used,Petrol,20000,Bolan,230000,Karachi,Cash,1989
6342,,,,,,240000,,,
6343,Suzuki,Used,Petrol,1,Mehran VXR,110000,Karachi,Cash,1989
6344,Daihatsu,Used,CNG,1,Charade,90000,Karachi,Cash,1982
6345,Toyota,Used,Petrol,95000,Rush,1575000,Karachi,Cash,2008
6346,Honda,Used,CNG,200000,Other,450000,Karachi,Cash,2001
6347,Suzuki,Used,Petrol,1,Liana,515000,Karachi,Cash,2006
6348,Suzuki,Used,CNG,100000,Cultus VXR,480000,Karachi,Cash,2005
6349,Daihatsu,Used,Petrol,1,Charade,250000,Karachi,Cash,1986
6350,Suzuki,Used,Petrol,67000,Cultus VXR,825000,Karachi,Cash,2013
6351,,,,,,370000,,,
6352,Toyota,Used,Petrol,77000,Corolla XLI,1175000,Karachi,Cash,2010
6353,Nissan,Used,CNG,10,Sunny,190000,Karachi,Cash,1987
6354,Toyota,New,Hybrid,30500,Aqua,2040000,,Cash,2015
6355,Daihatsu,New,Petrol,62000,Hijet,940000,,Cash,2014
6356,Toyota,New,Petrol,89000,Prado,4900000,Karachi,Cash,2007
6357,Suzuki,New,CNG,50000,Cultus VXR,610000,Karachi,Cash,2007
6358,Honda,Used,Petrol,120000,Civic VTi Oriel Prosmatec,1000000,Karachi,Cash,2007
6359,Toyota,New,Petrol,40000,Aqua,2300000,Karachi,Cash,2016
6360,Suzuki,Used,Petrol,55000,Alto,580000,Karachi,Cash,2010
6361,Honda,Used,Petrol,700000,Civic VTi Oriel Prosmatec,1395000,Karachi,Cash,2011
6362,,,,,,550000,,,
6363,Suzuki,Used,CNG,150,Liana,500000,Karachi,Cash,2006
6364,Toyota,Used,Petrol,89000,Prado,4800000,Karachi,Cash,2007
6365,Suzuki,Used,CNG,111111,Alto,450000,Karachi,Cash,2007
6366,Suzuki,Used,CNG,63000,Cultus VXR,550000,Karachi,Cash,2006
6367,Honda,Used,Petrol,72000,Civic Prosmetic,1340000,Karachi,Cash,2008
6368,Suzuki,Used,CNG,111,Mehran VX,425000,Karachi,Cash,2012
6369,Suzuki,Used,Petrol,110000,Cultus VXR,450000,Karachi,Cash,2007
6370,Toyota,Used,Petrol,16349,Corolla GLI,550000,Karachi,Cash,1996
6371,Suzuki,Used,CNG,111111,Alto,450000,Karachi,Cash,2007
6372,Honda,Used,Petrol,12257,Other,1025000,Karachi,Cash,2017
6373,Suzuki,Used,Petrol,76000,Swift,890000,Karachi,Cash,2010
6374,Honda,Used,Petrol,10,Civic EXi,735000,Karachi,Cash,2005
6375,Suzuki,Used,CNG,1,Margalla,320000,Karachi,Cash,1994
6376,,,,,,650000,,,
6377,Suzuki,Used,CNG,1234,Khyber,160000,Karachi,Cash,1989
6378,Daihatsu,Used,Hybrid,70000,Mira,1050000,Karachi,Cash,2013
6379,Suzuki,Used,Petrol,85000,Swift,800000,Karachi,Cash,2010
6380,Suzuki,Used,CNG,80000,Margalla,300000,Karachi,Cash,1993
6381,Honda,Used,Petrol,160000,Civic EXi,650000,Karachi,Cash,2001
6382,Suzuki,Used,CNG,1,Mehran VX,150000,Karachi,Cash,1991
6383,Honda,Used,Petrol,84000,City IVTEC,1380000,Karachi,Cash,2014
6384,Toyota,Used,Petrol,78000,Corolla GLI,1360000,Karachi,Cash,2011
6385,Toyota,Used,CNG,198000,Corolla XE,625000,Karachi,Cash,1997
6386,Suzuki,Used,Petrol,11000,Hustler,1280000,Karachi,Cash,2016
6387,Toyota,Used,Diesel,150000,Prado,1300000,Karachi,Cash,1992
6388,Honda,Used,Petrol,84000,Civic VTi Oriel,1020000,Karachi,Cash,2005
6389,Suzuki,Used,CNG,61000,Cultus VXR,535000,Karachi,Cash,2006
6390,Toyota,Used,Petrol,130000,Vitz,840000,Karachi,Cash,2003
6391,Suzuki,Used,CNG,100000,Khyber,220000,Karachi,Cash,1992
6392,Toyota,Used,Diesel,2,Hilux,1700000,Karachi,Cash,1997
6393,Suzuki,Used,CNG,123,Alto,150000,Karachi,Cash,1993
6394,Honda,Used,Petrol,110000,Accord,1150000,Karachi,Cash,2003
6395,Suzuki,Used,CNG,40000,Cultus VXR,560000,Karachi,Cash,2007
6396,Mercedes,Used,Petrol,60000,E Class,650000,Karachi,Cash,1991
6397,Mitsubishi,Used,CNG,1490000,Lancer,200000,Karachi,Cash,1991
6398,Suzuki,Used,Petrol,60000,Other,920000,Karachi,Cash,2014
6399,Suzuki,Used,CNG,95000,Bolan,485000,Karachi,Cash,2004
6400,Suzuki,Used,Petrol,68000,Cultus VXR,920000,Karachi,Cash,2015
6401,Suzuki,Used,CNG,16500,Cultus VXL,625000,Karachi,Cash,2008
6402,Suzuki,Used,CNG,140000,Mehran VXR,270000,,Cash,2006
6403,Suzuki,Used,Petrol,12345,Every,650000,Karachi,Cash,2012
6404,,,,,,835000,,,
6405,Suzuki,Used,CNG,1,FX,88000,Karachi,Cash,1987
6406,Honda,Used,CNG,100000,City IDSI,400000,Karachi,Cash,1998
6407,Honda,Used,CNG,150000,Civic EXi,650000,Karachi,Cash,2001
6408,Suzuki,Used,CNG,4384651,Mehran VXR,255000,Karachi,Cash,1999
6409,Daihatsu,Used,,,,1150000,,,
6410,Toyota,Used,Petrol,48000,Vitz,1680000,Karachi,Cash,2018
6411,Toyota,Used,Petrol,178000,Belta,1190000,Karachi,Cash,2010
6412,Suzuki,Used,CNG,123456,Cultus VXR,455000,Karachi,Cash,2002
6413,Daihatsu,Used,Petrol,1,Cuore,450000,Karachi,Cash,2007
6414,Suzuki,Used,CNG,999999,FX,110000,Karachi,Cash,1984
6415,KIA,Used,CNG,184000,Spectra,310000,Karachi,Cash,2002
6416,Suzuki,Used,CNG,83000,Cultus VXR,425000,Karachi,Cash,2002
6417,Daihatsu,Used,Petrol,100000,Hijet,750000,Karachi,Cash,2012
6418,Toyota,Used,Petrol,52000,Corolla GLI,1775000,Karachi,Cash,2015
6419,Suzuki,Used,Petrol,58000,Cultus VXR,1020000,Karachi,Cash,2016
6420,Suzuki,Used,CNG,10000,Khyber,110000,Karachi,Cash,1989
6421,Hyundai,Used,CNG,118000,Excel,290000,Karachi,Cash,1995
6422,Nissan,Used,Petrol,1,Clipper,1000000,Karachi,Cash,2010
6423,Toyota,Used,Petrol,70000,Other,970000,,Cash,2005
6424,Honda,Used,Petrol,117000,Civic EXi,845000,Karachi,Cash,2005
6425,Nissan,Used,Petrol,24400,Dayz Highway Star,1350000,Karachi,Cash,2015
6426,Suzuki,Used,CNG,1,FX,105000,Karachi,Cash,1987
6427,Suzuki,New,Petrol,42500,Wagon R,1150000,Karachi,Cash,2017
6428,Other Brands,Used,CNG,55000,Other,635000,Karachi,Cash,2001
6429,Honda,Used,Petrol,123000,City Vario,975000,Karachi,Cash,2008
6430,Honda,New,Petrol,78000,Civic VTi Oriel,1785000,Karachi,Cash,2014
6431,Suzuki,Used,CNG,1500,Mehran VX,275000,Karachi,Cash,2002
6432,Suzuki,Used,CNG,82000,Khyber,300000,Karachi,Cash,2000
6433,Suzuki,Used,,,,350000,,,
6434,Toyota,Used,Petrol,1,Yaris,950000,Karachi,Cash,2014
6435,Toyota,Used,Petrol,43000,Corolla GLI,1900000,Karachi,Cash,2016
6436,Suzuki,Used,CNG,101,Alto,420000,Karachi,Cash,2007
6437,Daihatsu,Used,Petrol,190917,Cuore,450000,Karachi,Cash,2004
6438,Toyota,Used,Diesel,123454,Other,285000,Karachi,Cash,1951
6439,Suzuki,Used,CNG,3746,FX,100000,Karachi,Cash,1987
6440,Toyota,Used,CNG,100000,Other,125000,Karachi,Cash,1992
6441,Suzuki,Used,Petrol,48000,Cultus VXR,400000,Karachi,Cash,2000
6442,Suzuki,Used,CNG,50,Margalla,320000,Karachi,Cash,1995
6443,Toyota,Used,Diesel,15000,Hilux,3650000,,Cash,2015
6444,Suzuki,Used,Petrol,10000000,Mehran VX,170000,Karachi,Cash,1990
6445,Honda,New,Petrol,80000,Accord,850000,Karachi,Cash,1998
6446,Daihatsu,Used,Petrol,200000,Cuore,620000,Karachi,Cash,2011
6447,Toyota,Used,Diesel,12000,Hilux,3650000,,Cash,2015
6448,Honda,Used,Petrol,78270,Civic Prosmetic,1000000,Karachi,Cash,2006
6449,Mazda,Used,CNG,100000,323,320000,,Cash,1990
6450,Suzuki,New,Petrol,63000,Swift,1050000,Karachi,Cash,2012
6451,Suzuki,Used,CNG,5500000,Bolan,390000,Karachi,Cash,2005
6452,Suzuki,Used,CNG,6500,Alto,590000,Karachi,Cash,2011
6453,Honda,New,Petrol,69000,Civic VTi Oriel Prosmatec,1400000,Karachi,Cash,2010
6454,,,,,,690000,,,
6455,Honda,Used,Petrol,101200,City IVTEC,900000,Karachi,Cash,2007
6456,Suzuki,Used,CNG,1,Cultus VXL,430000,Karachi,Cash,2004
6457,Suzuki,Used,CNG,1000,Alto,350000,Karachi,Cash,2005
6458,Toyota,New,Petrol,59000,Prado,6000000,Karachi,Cash,2009
6459,Suzuki,Used,Petrol,85000,Alto,445000,Karachi,Cash,2004
6460,Daihatsu,Used,Petrol,75000,Cuore,550000,Karachi,Cash,2008
6461,Suzuki,Used,Petrol,79000,Cultus VXR,850000,Karachi,Cash,2015
6462,Toyota,Used,Petrol,100300,IST,855000,Karachi,Cash,2003
6463,Suzuki,Used,Petrol,25000,Wagon R,1180000,Karachi,Cash,2017
6464,Hyundai,Used,CNG,901167,Santro,400000,Karachi,Cash,2004
6465,Nissan,Used,CNG,170000,Sunny,800000,Karachi,Cash,2009
6466,Toyota,Used,Petrol,325000,86,330000,,Cash,1986
6467,Toyota,Used,Petrol,225000,Corolla GLI,765000,Karachi,Cash,1998
6468,,,,,,2750000,,,
6469,Suzuki,Used,Petrol,80000,FX,75000,Karachi,Cash,1984
6470,Suzuki,New,Petrol,27000,Swift,1250000,Karachi,Cash,2015
6471,Suzuki,Used,Petrol,20000,Alto,1175000,,Cash,2014
6472,Suzuki,New,Petrol,39500,Swift,949000,Karachi,Cash,2010
6473,Honda,Used,Petrol,123,Civic Prosmetic,780000,Karachi,Cash,2004
6474,Suzuki,Used,CNG,1,Margalla,300000,Karachi,Cash,1995
6475,Suzuki,Used,CNG,123,Potohar,550000,Karachi,Cash,1996
6476,Suzuki,Used,Petrol,49000,Cultus VXR,985000,Karachi,Cash,2015
6477,Daihatsu,Used,CNG,1,Charade,275000,Karachi,Cash,1985
6478,,,,,,1425000,,,
6479,Suzuki,Used,Petrol,100000,Kei,755000,Karachi,Cash,2013
6480,Hyundai,Used,CNG,100000,Other,220000,Karachi,Cash,1993
6481,Toyota,Used,Petrol,85000,Vitz,1450000,,Cash,2014
6482,Suzuki,Used,Petrol,99000,Liana,510000,Karachi,Cash,2007
6483,Suzuki,Used,Petrol,50000,Mehran VX,170000,Karachi,Cash,1989
6484,Toyota,New,Petrol,12000,Corrolla Altis,2950000,Karachi,Cash,2018
6485,Suzuki,Used,Petrol,52000,Swift,1170000,Karachi,Cash,2015
6486,Suzuki,Used,CNG,1234,Alto,560000,Karachi,Cash,2008
6487,Suzuki,Used,Petrol,100000,Bolan,435000,Karachi,Cash,2007
6488,Suzuki,Used,Petrol,100000,Bolan,435000,Karachi,Cash,2007
6489,Honda,New,Petrol,72000,City IVTEC,1350000,Karachi,Cash,2011
6490,Suzuki,Used,CNG,100000,Cultus VXR,600000,,Cash,2006
6491,Suzuki,New,CNG,18000,FX,120000,Karachi,Cash,1985
